id,rating_org
5198,3.8909193616133635
5199,4.167194068530585
5200,4.09176596123066
5201,4.6022885713898365
5202,4.1773257778770665
5203,4.328358208955224
5204,4.340374396381813
5205,4.335495929743931
5206,4.020328523459479
5207,4.362478674513626
5208,4.358497260734588
5209,4.113924050632911
5210,4.6527913809990205
5211,4.272502092521024
5212,4.751888217522658
5213,3.9402985074626864
5214,4.146651425359841
5215,4.4652466367713
5216,3.886844526218951
5217,4.518920363934698
5218,4.287826381242589
5219,4.665445665445666
5220,4.60790273556231
5221,4.151172900997281
5222,4.18784261258412
5223,4.19749652294854
5224,4.035820895522388
5225,4.277644106597374
5226,4.514591988738566
5227,4.567734597476707
5228,4.518920363934698
5229,4.053053053053053
5230,4.029422463283292
5231,4.262224949418606
5232,4.035266457680251
5233,4.419996756659777
5234,4.112856936467236
5235,4.354753053637812
5236,3.958714172259699
5237,4.2980613965071095
5238,4.468085106382978
5239,3.968253968253968
5240,4.386166503217086
5241,4.197357598376714
5242,3.9509803921568625
5243,4.194329893980009
5244,4.078349659561047
5245,4.085906685906686
5246,4.499047619047619
5247,4.476042072458123
5248,3.883424877033021
5249,3.8857382251900954
5250,3.6925659645143454
5251,4.209850742249125
5252,4.584527220630372
5253,4.190289407016188
5254,4.4368551794747875
5255,4.302955460234626
5256,4.042105263157895
5257,4.181287965671323
5258,4.408774715515769
5259,4.228992373336694
5260,4.259431119843058
5261,4.351142808122904
5262,4.279693486590039
5263,4.51063829787234
5264,4.374080319923446
5265,4.323049540195788
5266,4.249555688277203
5267,4.332870713721313
5268,4.392658140072979
5269,4.47304347826087
5270,4.095369030393945
5271,4.424347622141045
5272,4.243630573248407
5273,4.383795799697251
5274,4.289760348583878
5275,4.297752808988764
5276,3.3504507686258
5277,3.7084061935159434
5278,4.3666750885941585
5279,4.618487394957983
5280,4.368141592920354
5281,4.638081878917033
5282,4.534195933456562
5283,4.748709122203098
5284,4.370672097759674
5285,4.0291370937616735
5286,4.818401937046005
5287,4.498114158083797
5288,4.55092936802974
5289,4.468088919350878
5290,4.3261253309797
5291,4.253573548684199
5292,4.356622943497905
5293,4.385987438364179
5294,4.286674367909346
5295,4.221632459402788
5296,4.482604194374818
5297,4.254378414538953
5298,4.459336682217954
5299,4.514370664023786
5300,3.904376278816217
5301,3.789330985915493
5302,4.496240601503759
5303,3.900064061499039
5304,4.208659953653536
5305,4.558659217877095
5306,4.3423565975102
5307,4.495189840488808
5308,4.264221154239297
5309,4.587475149105368
5310,4.299606649324132
5311,4.002805523070772
5312,4.13598166539343
5313,4.584951456310679
5314,4.130925967905153
5315,4.401656314699793
5316,4.387057831975107
5317,4.341175608925214
5318,4.009927855887382
5319,4.384615384615385
5320,4.561764705882353
5321,4.22008988706033
5322,4.364804053004622
5323,4.535290102420518
5324,4.0819074055760645
5325,4.185570923129381
5326,4.258306963995006
5327,4.357885853058897
5328,4.241184767277856
5329,4.580044483020751
5330,4.383237798236433
5331,4.539360081259523
5332,4.096773394949661
5333,4.387717497752559
5334,4.350565161465994
5335,4.214613348527067
5336,4.702702702702703
5337,3.382943143812709
5338,4.004486283254887
5339,4.724730689892276
5340,4.620659722222222
5341,4.490917108516805
5342,4.415625126242293
5343,3.87292817679558
5344,4.644444444444445
5345,3.9095354523227375
5346,4.135532972879075
5347,4.223949033840555
5348,4.487179487179487
5349,4.417293233082707
5350,4.590511285122064
5351,4.043799205364291
5352,4.4224289644284065
5353,4.318181818181818
5354,4.600442610448331
5355,4.529438598625387
5356,4.444444444444445
5357,4.333333333333333
5358,3.990014091853873
5359,3.9467455621301775
5360,4.229211617440649
5361,4.179898514856497
5362,4.359549091859737
5363,4.221201746950535
5364,4.553071200850159
5365,4.562303664921466
5366,4.5
5367,4.483271375464684
5368,4.0706374734672774
5369,3.611696766236206
5370,4.342975165144536
5371,4.642237982663515
5372,4.49584487534626
5373,4.315933232169955
5374,4.518920363934698
5375,4.487538765405618
5376,4.41341203390712
5377,4.164284028473487
5378,4.4572502898692505
5379,4.586956521739131
5380,4.5808041247791795
5381,4.4438214035866475
5382,4.294020751500677
5383,4.508543096509975
5384,4.744949494949495
5385,4.371381650144896
5386,4.910828025477707
5387,4.494511842865395
5388,4.456028070845447
5389,4.1567430072613085
5390,4.074675199836268
5391,4.273370126783476
5392,4.501959246993466
5393,3.7054794520547945
5394,4.251319843725396
5395,4.076500912591066
5396,3.9051490514905134
5397,4.357885853058897
5398,4.273976880713336
5399,4.262237041967464
5400,4.411463187325256
5401,4.64866486648665
5402,4.4828645491210155
5403,4.305754825621044
5404,4.359368043824327
5405,4.408650663550569
5406,4.411463187325256
5407,4.343373493975903
5408,3.95217180629653
5409,4.479917456104211
5410,4.45213963963964
5411,4.608111339614521
5412,4.482208078724526
5413,4.243652489069188
5414,4.518920363934698
5415,4.487839771101574
5416,4.352912774011948
5417,4.365448504983389
5418,4.216602327215643
5419,4.00326750535457
5420,4.638081878917033
5421,4.296477556314884
5422,4.62896174863388
5423,4.2578616352201255
5424,4.202218044318072
5425,4.506257575717937
5426,4.449853810324478
5427,4.283742322237634
5428,4.451479697178252
5429,4.498114158083797
5430,4.430749110867237
5431,3.996642928888252
5432,4.5873821609862215
5433,4.501816294758692
5434,4.063561377971858
5435,4.28695652173913
5436,4.318109529947724
5437,4.439116043253232
5438,4.38061254884502
5439,4.56040077422293
5440,4.206699460344012
5441,4.443254375095774
5442,4.318629990050988
5443,4.391888111924984
5444,4.322407358582999
5445,4.240875912408759
5446,4.270175818539924
5447,4.239183953153327
5448,4.012437810945274
5449,4.385922330097087
5450,4.5524021580169425
5451,4.238024475524476
5452,4.223996090250061
5453,4.459770114942529
5454,4.233128834355829
5455,3.927312775330397
5456,4.622333751568381
5457,4.418454935622318
5458,4.638081878917033
5459,3.818661971830986
5460,4.316614691089383
5461,4.4027468887493555
5462,3.898517673888256
5463,4.090399701158013
5464,4.078812695078996
5465,4.334912774713486
5466,4.594979449858483
5467,4.561425061425061
5468,4.228992373336694
5469,4.216440427701387
5470,4.510050374247419
5471,4.594949844344518
5472,4.687218843123648
5473,4.09258502794086
5474,3.959798994974874
5475,4.1515515133762815
5476,4.795774647887324
5477,4.120883191691703
5478,4.590511285122064
5479,4.211583555160409
5480,4.234228033945033
5481,4.732318104906938
5482,4.498466257668712
5483,4.403368076987309
5484,4.095047923322683
5485,4.470748834871774
5486,4.339432210198733
5487,4.518617292150424
5488,4.410221786110236
5489,4.0819074055760645
5490,4.12206627468903
5491,4.273222745507877
5492,4.223820750424585
5493,4.280632411067193
5494,4.58467647333319
5495,4.575947529361035
5496,4.405779281896272
5497,4.026391956977196
5498,4.5
5499,4.006056568800255
5500,4.405779281896272
5501,4.476042072458122
5502,4.207179203079142
5503,4.516129032258065
5504,4.180751076128267
5505,4.353100322468527
5506,4.395571370828185
5507,4.192409867172676
5508,3.292620865139949
5509,4.221132848816409
5510,4.575947529361035
5511,4.156716417910448
5512,4.209019266195653
5513,4.193578847969783
5514,4.476635514018692
5515,4.222616947738116
5516,4.242030696576151
5517,4.222295324916538
5518,4.513089005235602
5519,4.328066356799175
5520,4.411092544882245
5521,4.11971368157378
5522,4.468606228312401
5523,4.295435245871903
5524,4.405171856551605
5525,4.461667599328483
5526,4.4368551794747875
5527,3.7288981331382387
5528,4.268719974773742
5529,4.44521615423607
5530,4.2351293086436215
5531,4.540969503481857
5532,4.371050716454616
5533,4.145749301710511
5534,4.5588235294117645
5535,4.424440865141842
5536,4.236223669048304
5537,4.529438598625387
5538,4.337291280148423
5539,4.0516226549302035
5540,4.2162121994999975
5541,4.395949940226591
5542,4.298497733548773
5543,4.233465276892948
5544,4.414104882459313
5545,4.264734631599666
5546,4.51708164447018
5547,4.631995776135164
5548,4.380952380952381
5549,4.222998721312259
5550,4.518920363934698
5551,4.253554285026365
5552,4.76984126984127
5553,4.638081878917033
5554,4.638081878917033
5555,4.245654755821701
5556,4.250524092593985
5557,4.255131964809384
5558,4.151023963623033
5559,4.4
5560,4.621428571428571
5561,4.037313432835821
5562,4.640706543556805
5563,4.5808041247791795
5564,4.288212789214794
5565,4.415625126242293
5566,4.387487297774783
5567,3.967266265886426
5568,4.480137165382165
5569,4.556832298136646
5570,4.518920363934698
5571,4.5625
5572,4.424703987568203
5573,4.13796058269066
5574,4.335322853798899
5575,4.3817228249498745
5576,4.0352892438453845
5577,4.560400774222931
5578,3.886845644645306
5579,4.502179176755448
5580,4.404699869484095
5581,4.501959246993465
5582,4.3467988570137805
5583,4.302955460234626
5584,4.121153846153846
5585,4.339437429106518
5586,4.147323289187087
5587,4.337688052722474
5588,3.7095823095823097
5589,4.23608545746666
5590,4.271199388846448
5591,4.495762711864407
5592,4.001780288100717
5593,4.476042072458124
5594,4.166285069843116
5595,4.390298302290808
5596,4.356810974509111
5597,4.4803234729175445
5598,4.253875370051075
5599,4.516544878547416
5600,5.0
5601,4.523678414096916
5602,4.2444444444444445
5603,4.266502540497689
5604,4.419356902715162
5605,4.694444444444445
5606,4.223996090250061
5607,3.3125
5608,4.319044272663387
5609,4.6494513188907725
5610,4.3437853107344635
5611,4.188750765399542
5612,4.638081878917033
5613,4.204320193623386
5614,4.42909212283044
5615,4.324817518248175
5616,4.638081878917033
5617,4.009927855887382
5618,4.638081878917033
5619,4.216774081200254
5620,4.204221586083236
5621,4.251002405773857
5622,4.418282548476454
5623,3.6060286694932366
5624,4.311154598825832
5625,4.3817228249498745
5626,4.480607077068738
5627,4.137754984085896
5628,4.540969503481857
5629,4.56142365097589
5630,4.436853002070394
5631,4.518920363934698
5632,4.504416851504978
5633,3.903184349952453
5634,4.357885853058897
5635,4.343672621116519
5636,4.223827687794921
5637,4.332899997867446
5638,4.0605272760445175
5639,4.2726633798930225
5640,4.4974463738508685
5641,4.090676883780332
5642,4.192111959287532
5643,4.47995283018868
5644,3.500438605246077
5645,4.535792595329482
5646,4.375849179989513
5647,4.420474322597704
5648,4.476042072458123
5649,4.370878482900009
5650,4.327751196172249
5651,4.445067235944136
5652,3.9297809097588674
5653,4.207147587376577
5654,4.5069408740359895
5655,4.214677357048239
5656,4.388932247385282
5657,4.664233576642336
5658,3.988933601609658
5659,4.439331049768285
5660,4.338070306656694
5661,4.177215189873418
5662,4.027361364385534
5663,4.417837078651686
5664,4.171370698983152
5665,4.113207547169812
5666,4.510131718924446
5667,4.449689440993788
5668,4.2475970288620255
5669,4.298497733548773
5670,4.120145257281444
5671,3.899408284023669
5672,4.509307871991406
5673,4.30720674565055
5674,3.0
5675,4.293663060278207
5676,4.369245363880738
5677,4.553071200850159
5678,4.138438078908204
5679,4.60586011342155
5680,4.219146712547889
5681,4.1744
5682,4.4464880014012955
5683,3.952171806296529
5684,4.35477025001069
5685,4.183130048178691
5686,4.443113160711599
5687,4.3437853107344635
5688,4.472281353172008
5689,4.429216149028113
5690,4.31581838114481
5691,4.254261933918564
5692,4.3997113997114
5693,4.389032258064516
5694,4.384359400998336
5695,4.478211009174312
5696,4.236346101448535
5697,4.282070546032056
5698,4.518920363934698
5699,4.400462962962963
5700,4.434531450577664
5701,4.186865850916193
5702,4.476042072458124
5703,3.7865341463747457
5704,4.42094000745315
5705,4.1753309781781764
5706,4.217374171190799
5707,4.4295141407314205
5708,3.52
5709,4.399497487437186
5710,4.599850968703428
5711,4.571084337349397
5712,4.638081878917033
5713,4.451132686084143
5714,4.58343379304261
5715,4.4832274959697305
5716,4.5851851851851855
5717,4.726190476190476
5718,4.464584560216701
5719,4.136898399076651
5720,4.638081878917033
5721,4.376547498519809
5722,4.405392622484005
5723,4.638081878917033
5724,4.42015503875969
5725,4.184489716242481
5726,4.405249460855243
5727,4.518920363934698
5728,4.130543633762517
5729,4.518920363934698
5730,4.4770952966893045
5731,4.133754524681308
5732,4.447344160763414
5733,4.439116043253233
5734,4.151433152207226
5735,4.638081878917033
5736,4.638081878917033
5737,4.3956668364545495
5738,4.202062669461259
5739,4.247535440790217
5740,4.496925855323788
5741,4.360986617017048
5742,4.3112268534256435
5743,3.8473725348725347
5744,4.426666666666667
5745,4.518920363934698
5746,4.34464381671901
5747,4.300318839054132
5748,4.3817228249498745
5749,4.255471524142916
5750,3.911980165480093
5751,3.7878418597168597
5752,4.438551271999645
5753,4.1741158531500115
5754,4.518920363934698
5755,4.158273968844005
5756,4.451354312188484
5757,4.500255058663494
5758,4.230283226370183
5759,4.41255605381166
5760,4.081623991208503
5761,4.759433962264151
5762,3.881481481481481
5763,4.6082585278276476
5764,4.203143524943941
5765,4.553071200850159
5766,4.595916973030757
5767,4.295997920997921
5768,3.7509293680297398
5769,4.228404830028248
5770,4.751131221719457
5771,4.487888944353324
5772,4.288212789214794
5773,4.518920363934698
5774,4.032786885245901
5775,4.290322580645161
5776,4.289413111444222
5777,4.539360081259523
5778,4.6341059602649
5779,4.40377081580087
5780,4.335975341259357
5781,4.449904842261325
5782,4.422445255474453
5783,4.241028232776916
5784,4.221621354412989
5785,4.506748283346925
5786,4.3817228249498745
5787,3.964535674349198
5788,4.459824442943956
5789,4.297721213432524
5790,4.529438598625388
5791,4.433308113330064
5792,4.5090235913362156
5793,4.395646031453387
5794,4.195670953701737
5795,4.421558528378668
5796,4.6001430615164525
5797,4.272184651683331
5798,4.500255058663493
5799,4.529438598625388
5800,4.647058823529412
5801,4.531613864861832
5802,4.587257617728532
5803,4.398058252427185
5804,4.442830046629027
5805,4.289948485267775
5806,4.6179353493222095
5807,4.3261253309797
5808,4.009927855887382
5809,4.268904803590967
5810,4.262365699908094
5811,4.328295470794779
5812,4.238668306592637
5813,4.57613079051205
5814,4.235320840431573
5815,4.520710059171598
5816,4.674763033175355
5817,4.31329638825783
5818,4.280178903732354
5819,4.44033087907801
5820,4.586885245901639
5821,4.230283226370183
5822,4.39392810108035
5823,4.5873821609862215
5824,3.994333768926504
5825,4.400117609759564
5826,4.636942715510007
5827,4.241682360326428
5828,4.407834101382488
5829,4.466507177033493
5830,3.776255707762557
5831,4.381316944853099
5832,4.55307120085016
5833,4.380294330580388
5834,4.455442536876346
5835,4.518920363934698
5836,4.386695968210909
5837,4.41106719367589
5838,4.523111612175874
5839,4.335268361958374
5840,4.664737035427046
5841,4.080209480166171
5842,4.448979591836735
5843,3.882720870611719
5844,4.333397821519976
5845,4.427846123803945
5846,4.4918614582498035
5847,4.393960526391426
5848,4.149779735682819
5849,4.308088950683789
5850,4.503327698117893
5851,4.321845174973489
5852,4.2907244546684655
5853,3.900064061499039
5854,4.302583025830258
5855,4.452338272596492
5856,4.591658341658341
5857,4.433780352722969
5858,3.9876200532572232
5859,4.009356597600872
5860,4.295683878205824
5861,4.343373493975903
5862,4.126069720994064
5863,4.516268980477223
5864,4.244897802093575
5865,4.227359340424859
5866,4.572200374154153
5867,4.258408301277656
5868,4.638081878917033
5869,4.335214544447025
5870,4.067050231611642
5871,4.357637061529691
5872,4.208613710649639
5873,3.7447010051173746
5874,4.505050505050505
5875,4.102717271389654
5876,4.446558416954387
5877,4.428747319496719
5878,4.250550919639076
5879,4.232502597885126
5880,4.488137095160507
5881,3.803439803439804
5882,4.32823259372609
5883,3.989291042980218
5884,4.428484940214925
5885,4.580624735246807
5886,4.483046172518112
5887,4.198370623077169
5888,4.266064452192824
5889,4.030898876404494
5890,4.468226649742761
5891,4.510631399198628
5892,4.295899347623486
5893,4.233470184638034
5894,4.451327433628318
5895,4.237486687965921
5896,4.459956877436353
5897,4.299508196721311
5898,4.4553659679557285
5899,4.501959246993465
5900,4.5292857720121065
5901,4.596906484514426
5902,3.592592592592593
5903,4.518920363934698
5904,4.254982742429091
5905,3.970009023527611
5906,4.186998469257542
5907,4.371932507257362
5908,4.583475298126065
5909,4.3919575936831725
5910,4.8108108108108105
5911,4.361344661012946
5912,4.518348623853211
5913,4.206699460344012
5914,4.33195020746888
5915,4.371028999885722
5916,4.38061254884502
5917,4.063291139240507
5918,4.002991452991453
5919,4.5808041247791795
5920,4.387195034262958
5921,4.2877501480439175
5922,4.755988023952096
5923,4.553071200850159
5924,3.7210884353741496
5925,4.518920363934699
5926,4.85539491449145
5927,4.638081878917033
5928,4.223404255319149
5929,4.512364760432766
5930,4.210597653938789
5931,4.245654755821701
5932,3.5584081699051913
5933,4.179373115921894
5934,4.445098429892378
5935,3.972332015810277
5936,3.9952881020436286
5937,4.216440427701387
5938,4.5808041247791795
5939,4.6632302405498285
5940,4.586898395721925
5941,4.25711159737418
5942,4.535748331744519
5943,4.373597678375843
5944,4.476846078882662
5945,4.228992373336694
5946,4.109007126027143
5947,4.288420125555092
5948,4.383673469387755
5949,3.974217555035675
5950,4.220089681684933
5951,4.0545126913015155
5952,4.446785158091377
5953,4.502179176755448
5954,4.31578200317975
5955,4.257586450247
5956,4.574543707973103
5957,4.221130221130221
5958,4.4346033095979545
5959,4.4302259658812035
5960,3.8777777777777778
5961,3.875
5962,4.38519568102737
5963,4.655237617963833
5964,4.518920363934698
5965,4.304345003222828
5966,4.067260980108099
5967,4.182943143812709
5968,4.009927855887382
5969,4.38061254884502
5970,4.638081878917033
5971,4.518920363934698
5972,4.102717271389654
5973,4.282785280858011
5974,4.075610684856661
5975,3.856650988103757
5976,4.337615026969093
5977,4.357349895881938
5978,4.348607888631091
5979,4.059679767103348
5980,3.8142060927387007
5981,4.561618638871858
5982,4.226768409914768
5983,4.443056659475418
5984,4.3919575936831725
5985,4.439116043253233
5986,4.514150943396227
5987,4.453655622375809
5988,4.518920363934698
5989,4.458790462467553
5990,4.394400115433138
5991,4.52992277992278
5992,4.126289114823125
5993,4.527539619663322
5994,4.326733715278303
5995,3.799886387110101
5996,4.280812002240023
5997,4.5274177467597205
5998,4.124352331606218
5999,4.294841001498344
6000,4.279066192762742
6001,4.022449642625081
6002,4.477706723510082
6003,4.577483443708609
6004,4.501959246993464
6005,4.237240075614367
6006,4.280740204600365
6007,4.546019900497512
6008,4.5808041247791795
6009,4.422306224220591
6010,4.251762336354481
6011,4.38061254884502
6012,4.408168148932493
6013,4.200123648014541
6014,4.342618384401114
6015,4.37037037037037
6016,4.312526616779218
6017,4.438202247191011
6018,4.381722780935724
6019,4.617549167927383
6020,4.395910168464013
6021,4.381243593081069
6022,4.549251379038613
6023,4.404941840584862
6024,4.638081878917033
6025,4.5517240798055925
6026,4.559123647142779
6027,4.089631870484814
6028,4.258333333333334
6029,4.120681558946949
6030,4.08781631712929
6031,4.162621719973002
6032,4.280740204600365
6033,4.268693470646077
6034,4.09176596123066
6035,4.208044919410901
6036,4.404504728573374
6037,4.391304347826087
6038,4.280390742890261
6039,4.405779281896272
6040,4.320102432778489
6041,4.463138268880984
6042,4.455726026952974
6043,4.518920363934698
6044,4.701357466063349
6045,4.24496983651634
6046,4.296674057155638
6047,4.341823215531648
6048,4.373337625799502
6049,4.251425604178129
6050,4.17953458928025
6051,4.403555616115077
6052,4.382354984410075
6053,4.509433962264151
6054,4.124825856850432
6055,4.5221104003385495
6056,4.36531007751938
6057,4.31222986114128
6058,4.517872125849949
6059,4.049317663817664
6060,4.434308245431875
6061,4.158450704225352
6062,4.330612244897959
6063,4.306915488722163
6064,4.119110995770545
6065,4.076388888888889
6066,4.176807882785618
6067,4.202062669461259
6068,4.529438598625388
6069,4.655237617963833
6070,4.912280701754386
6071,4.529151793302736
6072,4.349333333333333
6073,4.456761930186028
6074,4.494431411116966
6075,4.5745437079731035
6076,4.333352896237458
6077,4.368918664326182
6078,4.228992373336694
6079,3.53061224489796
6080,4.295681063122924
6081,4.228992373336694
6082,4.1938775510204085
6083,4.041666666666667
6084,4.084303517333714
6085,4.037593984962406
6086,4.484169902078458
6087,3.919622918457442
6088,4.12249473000892
6089,4.011804877181715
6090,4.429132532814018
6091,4.326884762693207
6092,4.262585820105711
6093,4.1549755301794455
6094,4.244740254928116
6095,4.509306510623217
6096,4.269981750441189
6097,4.054504147680445
6098,4.631995776135164
6099,4.245724368893464
6100,4.31749748562897
6101,4.375555091906761
6102,4.560846560846561
6103,4.395474954646241
6104,3.2105922829607043
6105,4.302583025830258
6106,4.4029468935220155
6107,4.33170152796321
6108,4.242120795911622
6109,4.548780487804878
6110,4.1411868686868685
6111,4.338682407466523
6112,4.403555616115077
6113,4.120883191691703
6114,4.480972551670261
6115,4.303682198867065
6116,4.513347942896898
6117,4.552848451055013
6118,4.198989753786459
6119,4.441858345743931
6120,4.567734597476707
6121,4.28656840704343
6122,4.553140096618358
6123,4.369366068156834
6124,4.396447315300767
6125,4.3707584275508
6126,4.405265257279617
6127,3.5584081699051913
6128,4.362869198312236
6129,4.640706543556805
6130,4.4186284544524055
6131,4.133222696380591
6132,4.451613122264515
6133,4.501816294758692
6134,4.394922591489956
6135,4.148072970639713
6136,4.417773339708892
6137,4.386354565565407
6138,4.216000512511897
6139,4.471774193548387
6140,4.216440427701387
6141,4.486135486135487
6142,4.227484833422011
6143,4.335450924427025
6144,4.421784472769409
6145,4.5007991527361355
6146,4.642172523961661
6147,3.7142857142857135
6148,4.3868950080825195
6149,4.418119179461364
6150,4.076043645250686
6151,4.138810198300283
6152,4.093059936908517
6153,4.509738499048844
6154,3.953758787363797
6155,4.262266180269049
6156,4.248278005693353
6157,4.075039650561896
6158,4.082929258529903
6159,4.275809049390808
6160,4.288170163170164
6161,4.382457555309733
6162,4.471264367816092
6163,4.364690101185006
6164,4.639753225164477
6165,3.3977721425128102
6166,4.581559437357757
6167,4.526666666666666
6168,4.413129572214902
6169,4.225400457665904
6170,4.636942715510007
6171,4.229299797982298
6172,4.5224262378478635
6173,4.6899671052631575
6174,4.402196940551732
6175,4.436577069542713
6176,4.120145257281444
6177,4.655237617963833
6178,4.323752425571644
6179,4.245654755821701
6180,4.236629415365509
6181,4.656914893617022
6182,4.389473684210526
6183,4.487281890607768
6184,4.269230769230769
6185,4.358497260734588
6186,4.520542502141978
6187,4.410417707026563
6188,3.3561383061383054
6189,4.293258198409876
6190,4.4900588999745805
6191,3.9134496616211094
6192,4.266502540497689
6193,3.676374962539729
6194,4.358577075098815
6195,4.320161866222328
6196,3.8535872987946447
6197,4.2387475027254435
6198,4.5145299145299145
6199,4.360033726812816
6200,4.417190775681342
6201,4.060777978759379
6202,4.468965517241379
6203,4.179716237519706
6204,4.399952200815316
6205,4.266011760476599
6206,4.398058252427185
6207,4.413725490196079
6208,3.890608444080437
6209,4.177589852008457
6210,4.490625
6211,4.575947529361035
6212,4.036184210526316
6213,4.457420655134992
6214,4.259762556748594
6215,4.541799244795314
6216,4.275147928994083
6217,4.113843067485634
6218,4.590723480622756
6219,4.156426467791764
6220,4.020120724346077
6221,4.638081878917033
6222,4.56632666622347
6223,4.638081878917033
6224,4.400954121131446
6225,4.837837837837838
6226,4.343795000361699
6227,3.391304347826087
6228,4.421558528378668
6229,4.395014805602507
6230,3.805093046033301
6231,4.465370134564511
6232,4.638081878917033
6233,4.328981723237598
6234,4.240741117166635
6235,4.545276437924727
6236,4.6396761133603235
6237,4.676874813265611
6238,4.439446366782007
6239,4.580473928483751
6240,4.056199607837641
6241,4.213114690514367
6242,4.234421655229578
6243,4.332942132392095
6244,4.340353897656623
6245,4.284639130727815
6246,4.393602614835948
6247,4.38516067278341
6248,4.428747319496719
6249,4.223121005408063
6250,4.371585612602853
6251,4.6341059602649
6252,4.421526657526073
6253,4.570871761089152
6254,4.067019752614247
6255,4.268156424581005
6256,4.129447796106668
6257,4.51311912039166
6258,4.304277403867169
6259,4.059679767103348
6260,4.6527913809990205
6261,4.349288392588818
6262,4.223996090250061
6263,4.795918367346939
6264,4.506940874035989
6265,4.356842510587406
6266,4.547638773819387
6267,4.553071200850159
6268,4.564412238325281
6269,4.102268579960185
6270,4.311572700296736
6271,4.1005482466061505
6272,3.5797278411120987
6273,4.349985150015838
6274,4.687624750499002
6275,4.922651933701657
6276,4.610146862483311
6277,4.394398884310355
6278,4.066889731183144
6279,4.306169546070461
6280,4.642857142857143
6281,4.393602614835948
6282,4.443056659475418
6283,4.009927855887382
6284,4.482062298603652
6285,4.142170923439359
6286,4.385987438364179
6287,4.252443841519371
6288,4.298179059180576
6289,4.150435792029753
6290,4.2876854029597276
6291,4.320730343037004
6292,4.359006729601435
6293,4.308941493846495
6294,4.344431016633885
6295,4.38061254884502
6296,4.155463022296826
6297,4.230395182939513
6298,4.2804106309564185
6299,4.638081878917033
6300,4.302315623242896
6301,4.590723480622756
6302,4.31140350877193
6303,4.589211618257261
6304,4.304345003222828
6305,4.3769722289657915
6306,4.038570632540397
6307,4.216739667835395
6308,4.195368510402107
6309,4.111913357400722
6310,4.236223669048304
6311,4.155769015443184
6312,4.0291370937616735
6313,4.514285714285714
6314,3.8966891931153187
6315,4.4055367062222075
6316,4.238330215430401
6317,4.29805615550756
6318,3.5941989393901617
6319,4.526405447176412
6320,4.512820512820513
6321,4.63019693654267
6322,4.250524092593985
6323,4.531742307664399
6324,4.342696629213483
6325,4.173279077653442
6326,4.254378414538953
6327,4.364910187174829
6328,4.331666119695491
6329,4.405265257279617
6330,4.638081878917033
6331,4.149700598802395
6332,4.41263653933813
6333,4.226978469303414
6334,4.237343494828525
6335,4.509817312617381
6336,4.173279077653442
6337,4.02780519038118
6338,4.48936170212766
6339,4.404714924914333
6340,4.37472311376567
6341,4.3817228249498745
6342,4.582559857097557
6343,4.304684699953026
6344,4.066226545914764
6345,4.173377555997515
6346,4.439251656996311
6347,3.730024213075061
6348,4.285714285714286
6349,4.417837078651686
6350,4.573333333333333
6351,4.5873821609862215
6352,4.367668392127785
6353,3.973684210526316
6354,4.405405405405405
6355,4.292885887729349
6356,4.447334090243178
6357,4.428111329371606
6358,4.518920363934698
6359,4.518920363934698
6360,4.230787819150483
6361,3.910386965376782
6362,4.344159154736152
6363,4.354415780462836
6364,4.262627835747288
6365,4.0819074055760645
6366,4.135589106043144
6367,3.983738455420918
6368,4.3956668364545495
6369,4.130543633762517
6370,4.296762589928058
6371,4.617549167927383
6372,4.362759692117645
6373,4.638469005812886
6374,4.443056659475418
6375,3.9748584748584745
6376,4.392156862745098
6377,3.99290780141844
6378,4.109596224436287
6379,4.637110016420361
6380,4.071745928594112
6381,4.1886377469204215
6382,4.563300142247511
6383,4.436218522086143
6384,4.353186014392003
6385,4.312526616779218
6386,4.088068043535604
6387,4.3211932261606405
6388,4.2138564491387545
6389,4.529151793302737
6390,4.221201746950535
6391,4.063561377971858
6392,4.3392974382512906
6393,4.5717006990423155
6394,4.439116043253232
6395,4.345771380662432
6396,4.219351639364349
6397,4.016328918364974
6398,3.9784237186072047
6399,4.638081878917033
6400,4.461832061068702
6401,4.651656754460493
6402,4.404983942904892
6403,4.374961961535124
6404,4.443225832855478
6405,4.730627306273063
6406,3.756802721088435
6407,4.451320754716981
6408,4.354223433242507
6409,4.188527431072642
6410,4.2756819500870575
6411,4.151887254901961
6412,4.209606398986299
6413,4.079268292682927
6414,4.47995283018868
6415,4.065217391304348
6416,4.344159154736152
6417,4.6022885713898365
6418,4.658865248226951
6419,4.057590382491794
6420,4.284151650417152
6421,4.426799615842038
6422,4.319970304380104
6423,3.9845200958452005
6424,4.311274509803922
6425,4.521072294022617
6426,4.348230912476723
6427,4.08652291117278
6428,4.438946015424165
6429,4.334916864608076
6430,4.245196011240486
6431,4.529438598625388
6432,4.330097619347947
6433,4.546227417640807
6434,4.399152542372882
6435,4.388571294471041
6436,4.504628224612381
6437,4.529438598625388
6438,4.432829113857968
6439,3.9050148968795244
6440,4.26147896101619
6441,4.529438598625388
6442,4.280812002240023
6443,4.359430994421931
6444,4.590511285122064
6445,4.518920363934698
6446,3.875
6447,4.369366068156834
6448,4.361742307135794
6449,4.7234375
6450,4.27448275862069
6451,4.176991150442478
6452,4.470948012232416
6453,4.546571136131013
6454,4.265542676501581
6455,4.386354565565407
6456,4.317276182577264
6457,3.9367805824586855
6458,4.518920363934698
6459,4.415196743554953
6460,4.302696078431373
